Country,Year,childMortalityRate,GDP_per_Capita,lifeExpectancy,totalPopulationPoverty,birthRate,percentage_of_totalUrbanPopulation,percentageUsage_of_safely_managed_drinking_water,totalHealthcareExpenditure
Americas (WHO),2017,,,,,,,83.415955,6.98
Americas (WHO),2018,,,,,,,83.479355,6.92
Americas (WHO),2019,,,,,,,83.56374,7.02
Americas (WHO),2020,,,,,,,83.6085,7.85
Americas (WHO),2021,,,,,,,81.432304,7.81
Americas (WHO),2022,,,,,,,81.45162,
Andorra,1950,,,67.159,,15.345,,,
Andorra,1951,,,67.531,,16.85,,,
Andorra,1952,,,67.947,,16.899,,,
Andorra,1953,,,68.607,,16.663,,,
Andorra,1954,,,69.263,,15.891,,,
Andorra,1955,,,69.777,,15.931,,,
Andorra,1956,,,70.233,,16.46,,,
Andorra,1957,,,70.642,,17.343,,,
Andorra,1958,,,71.176,,18.255,,,
Andorra,1959,,,71.615,,19.212,,,
Andorra,1960,,,72.094,,19.38,58.45,,
Andorra,1961,,,72.573,,19.55,60.983,,
Andorra,1962,,,72.993,,19.732,63.462,,
Andorra,1963,,,73.298,,20.247,65.872,,
Andorra,1964,,,73.624,,20.974,68.205,,
Andorra,1965,,,73.856,,21.171,70.445,,
Andorra,1966,,,74.02,,21.251,72.593,,
Andorra,1967,,,74.119,,20.812,74.641,,
Andorra,1968,,,74.22,,20.093,76.588,,
Andorra,1969,,,74.296,,19.604,78.424,,
Andorra,1970,,,74.452,,19.43,80.155,,
Andorra,1971,,,74.615,,19.635,81.78,,
Andorra,1972,,,74.864,,20.213,83.301,,
Andorra,1973,,,75.096,,19.92,84.716,,
Andorra,1974,,,75.34,,19.669,86.032,,
Andorra,1975,,,75.567,,18.163,87.252,,
Andorra,1976,,,75.869,,16.799,88.382,,
Andorra,1977,,,76.154,,15.901,89.42,,
Andorra,1978,,,76.488,,15.154,90.378,,
Andorra,1979,,,76.819,,14.784,91.257,,
Andorra,1980,,,77.137,,15.39,92.064,,
Andorra,1981,,,77.391,,15.381,92.8,,
Andorra,1982,,,77.617,,14.893,93.474,,
Andorra,1983,,,77.787,,13.664,94.089,,
Andorra,1984,,,77.916,,12.941,94.649,,
Andorra,1985,1.6873515,,78.006,,12.786,95.159,,
Andorra,1986,1.6028321,,78.107,,12.558,95.325,,
Andorra,1987,1.5174419,,78.189,,12.572,95.178,,
Andorra,1988,1.4353943,,78.364,,12.388,95.027,,
Andorra,1989,1.3625181,,78.557,,12.831,94.872,,
Andorra,1990,1.2880347,,78.961,,12.34,94.712,,
Andorra,1991,1.2149247,,79.346,,12.317,94.53,,
Andorra,1992,1.1450626,,79.794,,12.94,94.324,,
Andorra,1993,1.0856497,,80.186,,12.694,94.111,,
Andorra,1994,1.0323926,,80.587,,12.863,93.89,,
Andorra,1995,0.9782211,,80.804,,12.83,93.661,,
Andorra,1996,0.9291274,,81.009,,12.721,93.425,,
Andorra,1997,0.88175213,,81.145,,12.866,93.18,,
Andorra,1998,0.836596,,81.28,,13.027,92.927,,
Andorra,1999,0.7967795,,81.55,,13.197,92.666,,
Andorra,2000,0.75590104,,81.863,,11.54,92.395,90.64,5.95
Andorra,2001,0.7203327,,82.162,,11.405,92.056,90.64,5.86
Andorra,2002,0.6845101,,82.448,,10.728,91.641,90.64,6
Andorra,2003,0.6533451,,82.718,,9.537,91.207,90.64,5.55
Andorra,2004,0.62138593,,82.815,,10.253,90.751,90.64,5.29
Andorra,2005,0.59070295,,83.086,,10.502,90.285,90.64,5.59
Andorra,2006,0.56308836,,83.374,,10.498,89.807,90.64001,4.97
Andorra,2007,0.53592837,,83.632,,10.04,89.308,90.64001,4.92
Andorra,2008,0.5101838,,83.855,,10.46,89.004,90.64001,5.67
Andorra,2009,0.48311806,,84.1,,10.101,88.912,90.64001,6.08
Andorra,2010,0.46054134,,84.197,,10.742,88.819,90.64,7.68
Andorra,2011,0.43760815,,84.296,,10.469,88.726,90.64,7.62
Andorra,2012,0.41453624,,84.334,,10.172,88.631,90.64,6.71
Andorra,2013,0.39354473,,84.406,,9.03,88.537,90.64,6.8
Andorra,2014,0.375111,,84.485,,8.973,88.441,90.64,6.77
Andorra,2015,0.35579276,,84.532,,9.132,88.345,90.64,6.92
Andorra,2016,0.33923304,,84.489,,8.432,88.248,90.64,6.91
Andorra,2017,0.3242814,,84.359,,7.831,88.15,90.64001,7.07
Andorra,2018,0.31145138,,84.242,,7.159,88.062,90.64,7.38
Andorra,2019,0.29906815,,84.098,,6.993,87.984,90.64,7.32
Andorra,2020,0.2881916,,79.418,,6.831,87.916,90.64,8.79
Andorra,2021,0.2780053,,82.331,,6.828,87.858,90.64,8.33
Andorra,2022,0.2687715,,84.016,,6.85,87.811,90.64,
Andorra,2023,,,84.041,,6.859,,,
Andorra,2024,,,,,6.852,,,
Angola,1950,,,35.866,,44.29,,,
Angola,1951,,,36.046,,45.015,,,
Angola,1952,,,36.224,,46.163,,,
Angola,1953,,,36.434,,47.224,,,
Angola,1954,,,36.625,,48.186,,,
Angola,1955,,,36.854,,49.037,,,
Angola,1956,,,37.081,,49.771,,,
Angola,1957,,,37.27,,50.387,,,
Angola,1958,,,37.475,,50.891,,,
Angola,1959,,,37.694,,51.295,,,
Angola,1960,,,37.933,,51.615,10.435,,
Angola,1961,,,36.902,,52.046,10.798,,
Angola,1962,,,37.168,,52.226,11.204,,
Angola,1963,,,37.419,,52.347,11.624,,
Angola,1964,,,37.704,,52.41,12.058,,
Angola,1965,,,37.968,,52.413,12.504,,
Angola,1966,,,38.258,,52.354,12.965,,
Angola,1967,,,38.616,,52.229,13.441,,
Angola,1968,,,38.968,,52.034,13.932,,
Angola,1969,,,39.329,,51.777,14.436,,
Angola,1970,,,39.688,,51.218,14.957,,
Angola,1971,,,40.076,,50.188,15.632,,
Angola,1972,,,40.469,,49.487,16.455,,
Angola,1973,,,40.871,,49.292,17.31,,
Angola,1974,,,41.26,,49.17,18.202,,
Angola,1975,,,40.817,,49.045,19.128,,
Angola,1976,,,40.812,,48.968,20.092,,
Angola,1977,,,41.215,,48.845,21.088,,
Angola,1978,,,41.573,,48.914,22.122,,
Angola,1979,,,41.913,,49.014,23.192,,
Angola,1980,23.985449,,42.242,,49.154,24.298,,
Angola,1981,23.715786,,42.556,,49.404,25.437,,
Angola,1982,23.431225,,42.857,,49.622,26.612,,
Angola,1983,23.170559,,41.972,,49.94,27.821,,
Angola,1984,22.946173,,42.245,,50.308,29.065,,
Angola,1985,22.77688,,42.495,,50.576,30.338,,
Angola,1986,22.638296,,42.739,,50.75,31.643,,
Angola,1987,22.526142,,40.786,,50.778,32.978,,
Angola,1988,22.434925,,41.471,,50.716,34.343,,
Angola,1989,22.400593,,41.698,,50.566,35.731,,
Angola,1990,22.358791,5793.0845,41.854,,50.318,37.144,,
Angola,1991,22.317738,5659.119,43.812,,50.042,38.58,,
Angola,1992,22.287016,5158.384,42.267,,49.53,40.039,,
Angola,1993,22.254498,3799.1948,42.19,,49.087,41.511,,
Angola,1994,22.179365,3728.8862,43.567,,48.733,43,,
Angola,1995,22.084566,4149.446,46.139,,48.38,44.169,,
Angola,1996,21.889843,4557.148,46.418,,47.979,45.346,,
Angola,1997,21.614283,4728.2925,46.688,,47.564,46.525,,
Angola,1998,21.248375,4790.4185,45.452,,47.206,47.71,,
Angola,1999,20.802359,4739.51,45.808,,46.997,48.897,,
Angola,2000,20.290821,4728.3745,46.501,3526425,46.853,50.087,,1.91
Angola,2001,19.700212,4768.009,47.032,,46.771,51.274,,4.48
Angola,2002,18.9977,5241.821,47.874,,46.666,52.461,,3.33
Angola,2003,18.225502,5217.3906,50.218,,46.551,53.645,,3.55
Angola,2004,17.371153,5589.238,51.123,,46.46,54.827,,3.97
Angola,2005,16.469955,6204.589,52.13,,46.342,56,,2.85
Angola,2006,15.522817,6677.0195,52.965,,46.123,56.764,,2.69
Angola,2007,14.586916,7340.3887,54.2,,45.838,57.524,,2.97
Angola,2008,13.667519,7866.1846,55.281,3224262,45.507,58.282,,3.32
Angola,2009,12.772692,7646.1445,56.225,,45.175,59.034,,3.84
Angola,2010,11.957712,7689.821,57.242,,44.661,59.783,,2.7
Angola,2011,11.150184,7663.286,58.093,,44.136,60.528,,2.65
Angola,2012,10.4250345,8011.0503,58.916,,43.61,61.268,,2.4
Angola,2013,9.794618,8099.6787,59.705,,43.065,62.002,,2.73
Angola,2014,9.253248,8183.1646,60.396,,42.503,62.731,,2.43
Angola,2015,8.788085,7966.8857,61.042,,41.847,63.446,,2.61
Angola,2016,8.397621,7487.9253,61.619,,41.183,64.149,,2.71
Angola,2017,8.036232,7216.0615,62.122,,40.595,64.839,,2.79
Angola,2018,7.714489,6878.59,62.622,9790093,40.057,65.514,,2.59
Angola,2019,7.4186363,6602.269,63.051,,39.539,66.177,,2.48
Angola,2020,7.151876,6029.692,63.116,,39.127,66.825,,3.22
Angola,2021,6.9126616,5911.8354,62.958,,38.67,67.46,,2.96
Angola,2022,6.687379,5906.1157,64.246,,38.102,68.081,,
Angola,2023,,,64.617,,37.588,,,
Angola,2024,,,,,37.158,,,
Anguilla,1950,,,55.056,,50.929,,,
Anguilla,1951,,,55.593,,51.237,,,
Anguilla,1952,,,56.081,,51.643,,,
Anguilla,1953,,,56.582,,51.289,,,
Anguilla,1954,,,57.08,,50.046,,,
Anguilla,1955,,,57.608,,48.703,,,
Anguilla,1956,,,58.17,,47.031,,,
Anguilla,1957,,,58.716,,45.369,,,
Anguilla,1958,,,59.26,,43.635,,,
Anguilla,1959,,,59.847,,42.066,,,
Anguilla,1960,,,58.833,,40.58,,,
Anguilla,1961,,,60.924,,40.404,,,
Anguilla,1962,,,61.423,,40.809,,,
Anguilla,1963,,,61.909,,40.885,,,
Anguilla,1964,,,62.39,,40.65,,,
Anguilla,1965,,,62.885,,40.117,,,
Anguilla,1966,,,63.35,,39.285,,,
Anguilla,1967,,,63.741,,38.213,,,
Anguilla,1968,,,64.143,,36.723,,,
Anguilla,1969,,,64.529,,34.954,,,
Anguilla,1970,,,65.001,,33.189,,,
Anguilla,1971,,,65.459,,31.605,,,
Anguilla,1972,,,65.873,,30.181,,,
Anguilla,1973,,,66.247,,28.685,,,
Anguilla,1974,,,66.636,,27.432,,,
Anguilla,1975,,,67.056,,27.123,,,
Anguilla,1976,,,67.438,,26.951,,,
Anguilla,1977,,,67.823,,26.566,,,
Anguilla,1978,,,68.225,,26.188,,,
Anguilla,1979,,,68.602,,25.889,,,
Anguilla,1980,,,68.919,,25.508,,,
Anguilla,1981,,,69.253,,25.217,,,
Anguilla,1982,,,69.57,,25.03,,,
Anguilla,1983,,,69.895,,24.613,,,
Anguilla,1984,,,70.162,,23.606,,,
Anguilla,1985,2.5022938,,70.431,,22.486,,,
Anguilla,1986,2.3666542,,70.754,,21.225,,,
Anguilla,1987,2.2403932,,71.072,,19.948,,,
Anguilla,1988,2.1220474,,71.396,,19.383,,,
Anguilla,1989,2.0118372,,71.776,,21.217,,,
Anguilla,1990,1.9034655,,72.087,,19.268,,,
Anguilla,1991,1.8059756,,72.446,,18.77,,,
Anguilla,1992,1.7152526,,72.781,,17.7,,,
Anguilla,1993,1.6314554,,73.12,,17.413,,,
Anguilla,1994,1.5536497,,73.441,,16.865,,,
Anguilla,1995,1.4794085,,73.743,,16.914,,,
Anguilla,1996,1.4130055,,74.045,,16.257,,,
Anguilla,1997,1.3540227,,74.339,,16.073,,,
Anguilla,1998,1.2963207,,74.61,,16.119,,,
Anguilla,1999,1.2447723,,74.892,,15.994,,,
Anguilla,2000,1.1936215,,75.147,,15.501,,,
Anguilla,2001,1.1501727,,75.397,,16.318,,,
Anguilla,2002,1.109481,,75.656,,14.225,,,
Anguilla,2003,1.0697069,,75.895,,13.45,,,
Anguilla,2004,1.0340388,,76.135,,13.257,,,
Anguilla,2005,0.9988139,,76.336,,12.651,,,
Anguilla,2006,0.96776974,,76.569,,12.175,,,
Anguilla,2007,0.9385068,,76.752,,12.415,,,
Anguilla,2008,0.9096901,,76.902,,12.704,,,
Anguilla,2009,0.8810371,,77.043,,12.873,,,
Anguilla,2010,0.85440123,,77.208,,12.798,,,
Anguilla,2011,0.8278208,,77.305,,12.575,,,
Anguilla,2012,0.8042592,,77.406,,12.737,,,
Anguilla,2013,0.7832237,,77.624,,10.806,,,
Anguilla,2014,0.76342994,,77.696,,10.436,,,
Anguilla,2015,0.7414597,,77.741,,10.536,,,
Anguilla,2016,0.7184836,,77.876,,10.759,,,
Anguilla,2017,0.6942986,,77.174,,10.221,,,
Anguilla,2018,0.6716925,,78.236,,10.44,,,
Anguilla,2019,0.64986277,,78.425,,10.634,,,
Anguilla,2020,0.62720597,,78.656,,10.314,,,
Anguilla,2021,0.6068038,,78.414,,10.488,,,
Anguilla,2022,0.58746326,,79.119,,8.912,,,
Anguilla,2023,,,79.311,,9.028,,,
Anguilla,2024,,,,,9.207,,,
Antigua and Barbuda,1949,12.263281,,,,,,,
Antigua and Barbuda,1950,11.909099,,58.1,,36.547,,,
Antigua and Barbuda,1951,11.541915,,58.604,,36.192,,,
Antigua and Barbuda,1952,11.191254,,59.019,,35.948,,,
Antigua and Barbuda,1953,10.838919,,59.434,,35.731,,,
Antigua and Barbuda,1954,10.501659,,59.834,,35.676,,,
Antigua and Barbuda,1955,10.163202,,60.25,,35.558,,,
Antigua and Barbuda,1956,9.824724,,60.666,,35.485,,,
Antigua and Barbuda,1957,9.492021,,61.107,,35.391,,,
Antigua and Barbuda,1958,9.131392,,61.594,,35.295,,,
Antigua and Barbuda,1959,8.722799,,62.129,,35.126,,,
Antigua and Barbuda,1960,8.258066,,62.635,,34.962,39.656,,
Antigua and Barbuda,1961,7.7376986,,63.335,,34.958,39.04,,
Antigua and Barbuda,1962,7.1738496,,63.995,,34.913,38.427,,
Antigua and Barbuda,1963,6.586993,,64.697,,34.867,37.817,,
Antigua and Barbuda,1964,5.988304,,65.428,,34.431,37.211,,
Antigua and Barbuda,1965,5.4023533,,66.171,,33.152,36.61,,
Antigua and Barbuda,1966,4.8489428,,66.902,,31.764,36.012,,
Antigua and Barbuda,1967,4.348493,,67.586,,30.121,35.418,,
Antigua and Barbuda,1968,3.9116654,,68.23,,28.48,34.829,,
Antigua and Barbuda,1969,3.5368435,,68.827,,26.889,34.245,,
Antigua and Barbuda,1970,3.2235827,,69.371,,25.54,33.819,,
Antigua and Barbuda,1971,2.9586203,,69.861,,24.98,33.898,,
Antigua and Barbuda,1972,2.738894,,70.304,,24.368,33.978,,
Antigua and Barbuda,1973,2.5549598,,70.71,,23.776,34.057,,
Antigua and Barbuda,1974,2.3939364,,71.095,,22.922,34.137,,
Antigua and Barbuda,1975,2.2472472,,71.447,,22.319,34.217,,
Antigua and Barbuda,1976,2.1069274,,71.794,,23.118,34.297,,
Antigua and Barbuda,1977,1.9681561,,72.149,,23.909,34.377,,
Antigua and Barbuda,1978,1.8332016,,72.5,,22.933,34.457,,
Antigua and Barbuda,1979,1.7055355,,72.823,,24.258,34.538,,
Antigua and Barbuda,1980,1.5902498,,73.094,,21.949,34.618,,
Antigua and Barbuda,1981,1.491691,,73.32,,21.008,34.698,,
Antigua and Barbuda,1982,1.4117827,,73.525,,20.643,34.779,,
Antigua and Barbuda,1983,1.3511717,,73.684,,21.164,34.86,,
Antigua and Barbuda,1984,1.3100488,,73.808,,20.657,34.94,,
Antigua and Barbuda,1985,1.2853178,,73.873,,21.713,35.021,,
Antigua and Barbuda,1986,1.274998,,73.893,,20.339,35.102,,
Antigua and Barbuda,1987,1.2786124,,73.873,,20.391,35.183,,
Antigua and Barbuda,1988,1.2927047,,73.811,,20.646,35.264,,
Antigua and Barbuda,1989,1.3169789,,73.628,,20.839,35.345,,
Antigua and Barbuda,1990,1.3487004,17016.865,73.602,,20.811,35.426,,
Antigua and Barbuda,1991,1.3862901,17303.639,73.472,,18.247,35.465,,
Antigua and Barbuda,1992,1.4268261,17226.615,73.386,,18.949,35.085,,
Antigua and Barbuda,1993,1.4681957,17812.467,73.39,,18.322,34.709,,
Antigua and Barbuda,1994,1.5050962,18651.023,73.493,,18.739,34.334,,
Antigua and Barbuda,1995,1.5346383,17492.102,73.576,,19.625,33.961,,
Antigua and Barbuda,1996,1.5503933,18273.332,73.839,,20.632,33.59,,
Antigua and Barbuda,1997,1.5528519,18888.895,74.045,,19.948,33.221,,
Antigua and Barbuda,1998,1.5419912,19413.463,74.187,,18.308,32.855,,
Antigua and Barbuda,1999,1.5203667,19792.598,74.456,,17.687,32.49,,
Antigua and Barbuda,2000,1.4924142,20674.816,74.819,,19.72,32.127,,4.72
Antigua and Barbuda,2001,1.4609921,19434.164,75.108,,17.973,31.74,,5.44
Antigua and Barbuda,2002,1.4268248,19384.584,75.237,,17.106,31.098,,5.29
Antigua and Barbuda,2003,1.3927464,20330.732,75.313,,16.443,30.464,,5.58
Antigua and Barbuda,2004,1.3599178,21267.316,75.329,,15.947,29.837,,5.12
Antigua and Barbuda,2005,1.3282491,22381.023,75.364,,15.613,29.218,,4.99
Antigua and Barbuda,2006,1.2964323,24905.305,75.506,,15.461,28.606,,4.63
Antigua and Barbuda,2007,1.2677228,26853.21,75.72,,15.59,28.002,,4.45
Antigua and Barbuda,2008,1.2403617,26451.059,76.075,,16.994,27.405,,4.2
Antigua and Barbuda,2009,1.2153578,22933.367,76.386,,16.578,26.818,,4.18
Antigua and Barbuda,2010,1.1926371,20848.914,76.701,,14.66,26.238,,5.38
Antigua and Barbuda,2011,1.170051,20196.867,77.023,,14.259,25.703,,5.44
Antigua and Barbuda,2012,1.1479075,20266.729,77.1,,13.456,25.526,,5.48
Antigua and Barbuda,2013,1.1292684,20175.82,77.05,,12.436,25.35,,5.51
Antigua and Barbuda,2014,1.1112854,20451.219,76.912,,12.31,25.175,,5.87
Antigua and Barbuda,2015,1.0931336,20584.148,76.892,,12.587,25,,5.28
Antigua and Barbuda,2016,1.0755732,21280.645,76.968,,11.657,24.846,,5.12
Antigua and Barbuda,2017,1.058777,21672.045,77.03,,11.796,24.713,,4.87
Antigua and Barbuda,2018,1.0409529,23050.686,77.132,,10.822,24.599,,4.85
Antigua and Barbuda,2019,1.021104,23638.686,77.168,,11.5,24.506,,4.38
Antigua and Barbuda,2020,0.99938345,19062.412,77.161,,12.18,24.433,,5.92
Antigua and Barbuda,2021,0.9755851,20501.162,77.197,,12.135,24.38,,5.85
Antigua and Barbuda,2022,0.95042974,22321.87,77.483,,12.001,24.346,,
Antigua and Barbuda,2023,,,77.598,,11.848,,,
Antigua and Barbuda,2024,,,,,11.747,,,
Argentina,1950,,,61.275,,26.037,,,
Argentina,1951,,,61.709,,25.945,,,
Argentina,1952,,,62.466,,25.79,,,
Argentina,1953,,,62.46,,25.601,,,
Argentina,1954,,,63.069,,25.342,,,
Argentina,1955,,,62.703,,25.141,,,
Argentina,1956,,,63.577,,25.008,,,
Argentina,1957,,,63.22,,24.726,,,
Argentina,1958,,,64.202,,24.242,,,
Argentina,1959,,,64.1,,24.368,,,
Argentina,1960,,,64.242,,24.152,73.611,,
Argentina,1961,,,64.631,,23.857,74.217,,
Argentina,1962,,,64.618,,23.753,74.767,,
Argentina,1963,,,64.855,,23.504,75.309,,
Argentina,1964,,,64.816,,23.174,75.844,,
Argentina,1965,,,65.053,,22.612,76.369,,
Argentina,1966,,,65.398,,22.313,76.888,,
Argentina,1967,,,65.467,,22.445,77.398,,
Argentina,1968,,,65.234,,22.691,77.901,,
Argentina,1969,7.24851,,65.085,,23.027,78.394,,
Argentina,1970,7.1703653,,65.647,,23.355,78.88,,
Argentina,1971,7.0873747,,65.619,,23.57,79.321,,
Argentina,1972,6.9765983,,65.953,,23.823,79.743,,
Argentina,1973,6.819211,,66.186,,24.121,80.158,,
Argentina,1974,6.6093,,66.405,,24.493,80.567,,
Argentina,1975,6.3297668,,66.965,,24.927,80.969,,
Argentina,1976,5.978828,,67.03,,25.235,81.366,,
Argentina,1977,5.5697756,,67.595,,25.48,81.755,,
Argentina,1978,5.120016,,67.999,,25.383,82.139,,
Argentina,1979,4.673809,,68.434,,25.12,82.516,,
Argentina,1980,4.275137,,68.576,,24.72,82.887,,
Argentina,1981,3.9410927,,68.858,,24.25,83.313,,
Argentina,1982,3.656873,,68.973,,23.771,83.759,,
Argentina,1983,3.4104247,,69.29,,23.268,84.194,,
Argentina,1984,3.2058253,,69.353,,22.98,84.621,,
Argentina,1985,3.0557284,,69.879,,22.546,85.038,,
Argentina,1986,2.960153,,70.281,,22.398,85.445,,
Argentina,1987,2.9101622,,70.699,,22.208,85.843,,
Argentina,1988,2.8958483,,71.097,,22.22,86.233,,
Argentina,1989,2.8953068,,71.502,,22.012,86.613,,
Argentina,1990,2.8802798,14136.525,71.615,,22.078,86.984,,
Argentina,1991,2.8338027,15209.487,72.02,,21.914,87.328,,
Argentina,1992,2.757814,16190.511,72.096,,21.726,87.542,,
Argentina,1993,2.6572747,17282.965,72.303,,21.596,87.752,,
Argentina,1994,2.5423746,18046.893,72.732,,21.414,87.96,,
Argentina,1995,2.4224164,17303.924,72.864,,20.954,88.164,,
Argentina,1996,2.3038297,18031.549,73.056,,20.422,88.366,,
Argentina,1997,2.1917913,19261.898,73.407,,19.957,88.564,,
Argentina,1998,2.0913885,19773.176,73.412,,19.707,88.759,,
Argentina,1999,2.0051236,18884.943,73.683,,19.644,88.952,,
Argentina,2000,1.9365242,18524.81,73.91,,19.328,89.142,,8.22
Argentina,2001,1.8833716,17514.504,74.154,,18.94,89.329,,8.37
Argentina,2002,1.8352196,15439.745,74.312,,18.702,89.51,,7.39
Argentina,2003,1.7827699,16631.574,74.307,,18.41,89.686,,6.89
Argentina,2004,1.7268578,17950.15,74.871,,18.295,89.86,,7.23
Argentina,2005,1.6732817,19338.146,75.231,,18.306,90.031,,7.61
Argentina,2006,1.6247237,20679.242,75.279,,18.161,90.2,,7.64
Argentina,2007,1.580643,22316.256,74.783,,17.967,90.366,,7.83
Argentina,2008,1.5392352,22992.39,75.428,,18.462,90.53,,8.18
Argentina,2009,1.4964536,21413.283,75.577,,18.231,90.691,,9.46
Argentina,2010,1.4474417,23521.27,75.68,,18.314,90.849,,9.45
Argentina,2011,1.3912381,24647.629,76.1,,18.172,90.99,,9.42
Argentina,2012,1.3319609,24118.867,75.802,,17.48,91.121,,9.83
Argentina,2013,1.2753128,24424.137,75.829,,17.683,91.249,,9.78
Argentina,2014,1.2229601,23550.1,76.268,,18.019,91.377,,9.67
Argentina,2015,1.1759126,23933.887,76.6,,17.665,91.503,,10.23
Argentina,2016,1.1351912,23189.527,76.105,,16.789,91.627,,9.86
Argentina,2017,1.0982908,23597.117,76.543,,16.155,91.749,,10.23
Argentina,2018,1.0644995,22747.242,76.77,,15.332,91.87,,10.29
Argentina,2019,1.0315083,22071.748,76.847,,13.902,91.991,,10.04
Argentina,2020,1.0016301,19694.56,75.878,,11.799,92.111,,10.35
Argentina,2021,0.97175854,21599.797,73.948,,11.682,92.229,,9.71
Argentina,2022,0.9435239,22461.441,75.806,,10.926,92.347,,
Argentina,2023,,,77.395,,11.064,,,
Argentina,2024,,,,,11.086,,,
Argentina (urban),1980,,,,0,,,,
Argentina (urban),1986,,,,294029,,,,
Argentina (urban),1987,,,,317837,,,,
Argentina (urban),1991,,,,281019,,,,
Argentina (urban),1992,,,,491843,,,,
Argentina (urban),1993,,,,590224,,,,
Argentina (urban),1994,,,,579825,,,,
Argentina (urban),1995,,,,1187855,,,,
Argentina (urban),1996,,,,1318924,,,,
Argentina (urban),1997,,,,1194498,,,,
Argentina (urban),1998,,,,1276500,,,,
Argentina (urban),1999,,,,1365425,,,,
Argentina (urban),2000,,,,1648402,,,,
Argentina (urban),2001,,,,2757085,,,,
Argentina (urban),2002,,,,4220940,,,,
Argentina (urban),2003,,,,1841348,,,,
Argentina (urban),2004,,,,1347862,,,,
Argentina (urban),2005,,,,944024,,,,
Argentina (urban),2006,,,,773974,,,,
Argentina (urban),2007,,,,647723,,,,
Argentina (urban),2008,,,,597062,,,,
Argentina (urban),2009,,,,573190,,,,
Argentina (urban),2010,,,,276637,,,,
Argentina (urban),2011,,,,267078,,,,
Argentina (urban),2012,,,,246057,,,,
Argentina (urban),2013,,,,256735,,,,
Argentina (urban),2014,,,,235804,,,,
Argentina (urban),2016,,,,278340,,,,
Argentina (urban),2017,,,,243998,,,,
Argentina (urban),2018,,,,426890,,,,
Argentina (urban),2019,,,,458763,,,,
Argentina (urban),2020,,,,490331,,,,
Argentina (urban),2021,,,,377798,,,,
Argentina (urban),2022,,,,261255,,,,
Armenia,1950,,,54.554,,34.479,,,
Armenia,1951,,,55.036,,35.17,,,
Armenia,1952,,,55.511,,35.791,,,
Armenia,1953,,,55.98,,36.511,,,
Armenia,1954,,,56.443,,37.302,,,
Armenia,1955,,,56.901,,38.056,,,
Armenia,1956,,,57.355,,39.494,,,
Armenia,1957,,,57.804,,40.377,,,
Armenia,1958,,,58.249,,40.877,,,
Armenia,1959,,,58.691,,41.386,,,
Armenia,1960,,,59.13,,41.197,51.275,,
Armenia,1961,,,59.567,,39.904,52.147,,
Armenia,1962,,,59.995,,37.669,53.019,,
Armenia,1963,,,60.412,,35.06,53.889,,
Armenia,1964,,,60.813,,32.215,54.758,,
Armenia,1965,,,61.194,,29.823,55.622,,
Armenia,1966,,,61.554,,27.697,56.483,,
Armenia,1967,,,61.889,,26.313,57.341,,
Armenia,1968,,,62.202,,25.337,58.195,,
Armenia,1969,,,62.492,,24.374,59.042,,
Armenia,1970,,,62.76,,23.305,59.864,,
Armenia,1971,,,63.006,,23.077,60.657,,
Armenia,1972,,,63.237,,22.808,61.445,,
Armenia,1973,,,63.459,,22.58,62.225,,
Armenia,1974,,,63.681,,22.608,63,,
Armenia,1975,,,63.907,,22.941,63.611,,
Armenia,1976,8.699362,,64.144,,23.095,64.219,,
Armenia,1977,8.345608,,64.423,,23.689,64.821,,
Armenia,1978,8.000736,,64.723,,24.074,65.419,,
Armenia,1979,7.669589,,65.043,,25.059,65.839,,
Armenia,1980,7.3544893,,65.362,,25.423,66.05,,
Armenia,1981,7.0579057,,65.707,,25.952,66.259,,
Armenia,1982,6.773776,,66.076,,26.493,66.467,,
Armenia,1983,6.5052886,,66.452,,27.049,66.675,,
Armenia,1984,6.247262,,66.812,,27.136,66.883,,
Armenia,1985,6.000573,,67.133,,26.987,67.09,,
Armenia,1986,5.765266,,67.394,,26.515,67.296,,
Armenia,1987,5.5333138,,67.571,,25.826,67.501,,
Armenia,1988,9.916895,,52.709,,25.128,67.706,,
Armenia,1989,5.095707,,67.722,,24.308,67.69,,
